2024-04-02, 66607.75
2024-04-03, 64412.0078125
2024-04-04, 62571.0234375
2024-04-05, 60960.29296875
2024-04-06, 59609.390625
2024-04-07, 58411.703125
2024-04-08, 57293.7578125
2024-04-09, 56214.49609375
2024-04-10, 55160.33984375
2024-04-11, 54131.24609375
2024-04-12, 53131.6640625
2024-04-13, 52165.77734375
2024-04-14, 51235.84375
2024-04-15, 50342.1484375
2024-04-16, 49483.49609375
2024-04-17, 48657.765625
2024-04-18, 47862.33984375
2024-04-19, 47094.44140625
2024-04-20, 46351.33984375
2024-04-21, 45630.40625
2024-04-22, 44929.24609375
2024-04-23, 44245.6484375
2024-04-24, 43577.640625
2024-04-25, 42923.453125
2024-04-26, 42281.53515625
2024-04-27, 41650.4765625
2024-04-28, 41029.03515625
2024-04-29, 40416.09375
2024-04-30, 39810.640625
2024-05-01, 39211.77734375
2024-05-02, 38618.66015625
2024-05-03, 38030.56640625
2024-05-04, 37446.78125
2024-05-05, 36866.6796875
2024-05-06, 36289.70703125
2024-05-07, 35715.328125
2024-05-08, 35143.07421875
2024-05-09, 34572.515625
2024-05-10, 34003.26171875
2024-05-11, 33434.984375
2024-05-12, 32867.359375
2024-05-13, 32300.15234375
2024-05-14, 31733.12109375
2024-05-15, 31166.0859375
2024-05-16, 30598.900390625
2024-05-17, 30031.451171875
2024-05-18, 29463.671875
2024-05-19, 28895.525390625
2024-05-20, 28327.015625
2024-05-21, 27758.18359375
2024-05-22, 27189.109375
2024-05-23, 26619.908203125
2024-05-24, 26050.744140625
2024-05-25, 25481.802734375
2024-05-26, 24913.32421875
2024-05-27, 24345.578125
2024-05-28, 23778.875
2024-05-29, 23213.560546875
2024-05-30, 22650.0234375
2024-05-31, 22088.67578125
2024-06-01, 21529.978515625
2024-06-02, 20974.412109375
2024-06-03, 20422.4921875
2024-06-04, 19874.76171875
2024-06-05, 19331.7890625
2024-06-06, 18794.16015625
2024-06-07, 18262.484375
2024-06-08, 17737.373046875
2024-06-09, 17219.46484375
2024-06-10, 16709.384765625
2024-06-11, 16207.76953125
2024-06-12, 15715.2470703125
2024-06-13, 15232.431640625
2024-06-14, 14759.927734375
2024-06-15, 14298.3125
2024-06-16, 13848.140625
2024-06-17, 13409.93359375
2024-06-18, 12984.1767578125
2024-06-19, 12571.314453125
2024-06-20, 12171.7431640625
2024-06-21, 11785.8154296875
2024-06-22, 11413.8251953125
2024-06-23, 11056.0146484375
2024-06-24, 10712.568359375
2024-06-25, 10383.6103515625
2024-06-26, 10069.2080078125
2024-06-27, 9769.3671875
2024-06-28, 9484.0341796875
2024-06-29, 9213.09765625
2024-06-30, 8956.392578125
2024-07-01, 8713.7001953125
2024-07-02, 8484.7509765625
2024-07-03, 8269.228515625
2024-07-04, 8066.7763671875
2024-07-05, 7876.99951171875
2024-07-06, 7699.4677734375
